190 <45>1 2015-05-12T12:38:11.726144+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:38:33.726918+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:38:56.233866+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:39:17.778757+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:39:39.840587+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:40:01.894305+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:40:24.045048+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:40:46.551674+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:41:08.170474+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:41:29.614622+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:41:52.002259+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:42:14.105408+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
214 <45>1 2015-05-12T12:42:36.093173+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:42:57.741167+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:43:19.553721+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:43:41.619659+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:44:03.688470+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:44:26.356151+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:44:48.511066+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:45:09.642159+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:45:31.297016+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:45:53.826717+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:46:15.188092+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:46:38.698265+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:46:59.442522+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:47:21.638054+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:47:43.932038+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:48:05.486664+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:48:28.122819+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:48:49.283649+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:49:12.461593+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:49:34.019533+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:49:55.823194+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:50:18.223732+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:50:40.520767+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:51:02.565324+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:51:24.385565+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:51:45.898874+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:52:08.807117+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:52:29.930818+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:52:52.618713+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:53:14.633605+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
239 <45>1 2015-05-14T20:59:19.755936+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.09 sample#load_avg_15m=0.16
239 <45>1 2015-05-14T20:59:40.813279+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.09 sample#load_avg_15m=0.15
239 <45>1 2015-05-14T21:00:01.891076+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.08 sample#load_avg_15m=0.15
239 <45>1 2015-05-14T21:00:22.822152+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.08 sample#load_avg_15m=0.15
239 <45>1 2015-05-14T21:00:43.640080+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.07 sample#load_avg_15m=0.14
239 <45>1 2015-05-14T21:01:04.732529+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.30 sample#load_avg_5m=0.13 sample#load_avg_15m=0.16
239 <45>1 2015-05-14T21:01:25.963615+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.51 sample#load_avg_5m=0.19 sample#load_avg_15m=0.18
239 <45>1 2015-05-14T21:01:47.031144+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.36 sample#load_avg_5m=0.18 sample#load_avg_15m=0.18
239 <45>1 2015-05-14T21:02:07.807669+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.25 sample#load_avg_5m=0.17 sample#load_avg_15m=0.30
239 <45>1 2015-05-14T21:02:28.560906+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.18 sample#load_avg_5m=0.16 sample#load_avg_15m=0.17
239 <45>1 2015-05-14T21:02:49.984600+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.12 sample#load_avg_5m=0.15 sample#load_avg_15m=0.16
239 <45>1 2015-05-14T21:03:11.092809+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.09 sample#load_avg_5m=0.14 sample#load_avg_15m=0.16
239 <45>1 2015-05-14T21:03:31.737743+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.06 sample#load_avg_5m=0.13 sample#load_avg_15m=0.16
239 <45>1 2015-05-14T21:03:52.789716+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.04 sample#load_avg_5m=0.12 sample#load_avg_15m=0.15
239 <45>1 2015-05-14T21:04:13.599814+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.32 sample#load_avg_5m=0.18 sample#load_avg_15m=0.17
239 <45>1 2015-05-14T21:04:34.964034+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.23 sample#load_avg_5m=0.17 sample#load_avg_15m=0.17
239 <45>1 2015-05-14T21:04:55.713873+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.16 sample#load_avg_5m=0.15 sample#load_avg_15m=0.16
239 <45>1 2015-05-14T21:05:16.735238+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.11 sample#load_avg_5m=0.14 sample#load_avg_15m=0.16
239 <45>1 2015-05-14T21:05:37.716751+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.08 sample#load_avg_5m=0.13 sample#load_avg_15m=0.16
239 <45>1 2015-05-14T21:05:58.544067+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.06 sample#load_avg_5m=0.13 sample#load_avg_15m=0.15
239 <45>1 2015-05-14T21:06:19.765223+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.04 sample#load_avg_5m=0.12 sample#load_avg_15m=0.15
239 <45>1 2015-05-14T21:06:40.857437+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.32 sample#load_avg_5m=0.18 sample#load_avg_15m=0.17
239 <45>1 2015-05-14T21:07:01.691070+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.82 sample#load_avg_5m=0.30 sample#load_avg_15m=0.21
239 <45>1 2015-05-14T21:07:22.990248+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.57 sample#load_avg_5m=0.28 sample#load_avg_15m=0.21
239 <45>1 2015-05-14T21:07:43.675026+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.41 sample#load_avg_5m=0.26 sample#load_avg_15m=0.20
239 <45>1 2015-05-14T21:08:04.742021+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.29 sample#load_avg_5m=0.25 sample#load_avg_15m=0.44
239 <45>1 2015-05-14T21:08:25.596998+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.20 sample#load_avg_5m=0.23 sample#load_avg_15m=0.19
239 <45>1 2015-05-14T21:08:46.598709+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.14 sample#load_avg_5m=0.21 sample#load_avg_15m=0.18
239 <45>1 2015-05-14T21:09:07.913892+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.10 sample#load_avg_5m=0.20 sample#load_avg_15m=0.18
239 <45>1 2015-05-14T21:09:28.691509+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.07 sample#load_avg_5m=0.18 sample#load_avg_15m=0.17
239 <45>1 2015-05-14T21:09:49.745398+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.05 sample#load_avg_5m=0.17 sample#load_avg_15m=0.17
239 <45>1 2015-05-14T21:10:10.842628+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.03 sample#load_avg_5m=0.16 sample#load_avg_15m=0.17
239 <45>1 2015-05-14T21:10:31.684556+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.02 sample#load_avg_5m=0.15 sample#load_avg_15m=0.16
239 <45>1 2015-05-14T21:10:52.697428+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.02 sample#load_avg_5m=0.14 sample#load_avg_15m=0.16
239 <45>1 2015-05-14T21:11:13.607878+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.13 sample#load_avg_15m=0.16
239 <45>1 2015-05-14T21:11:34.669683+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.12 sample#load_avg_15m=0.15
239 <45>1 2015-05-14T21:11:55.551285+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.11 sample#load_avg_15m=0.15
239 <45>1 2015-05-14T21:12:16.832901+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.10 sample#load_avg_15m=0.14
239 <45>1 2015-05-14T21:12:37.893589+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.10 sample#load_avg_15m=0.14
239 <45>1 2015-05-14T21:12:58.578657+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.09 sample#load_avg_15m=0.14
239 <45>1 2015-05-14T21:13:19.701748+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.08 sample#load_avg_15m=0.13
239 <45>1 2015-05-14T21:13:40.555295+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.08 sample#load_avg_15m=0.25
239 <45>1 2015-05-14T21:14:01.688751+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.89 sample#load_avg_5m=0.28 sample#load_avg_15m=0.20
239 <45>1 2015-05-14T21:14:22.845170+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.63 sample#load_avg_5m=0.26 sample#load_avg_15m=0.19
239 <45>1 2015-05-14T21:14:43.693106+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.44 sample#load_avg_5m=0.24 sample#load_avg_15m=0.19
239 <45>1 2015-05-14T21:15:04.779684+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.31 sample#load_avg_5m=0.22 sample#load_avg_15m=0.18
239 <45>1 2015-05-14T21:15:25.539042+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.22 sample#load_avg_5m=0.21 sample#load_avg_15m=0.30
239 <45>1 2015-05-14T21:15:46.858101+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.15 sample#load_avg_5m=0.20 sample#load_avg_15m=0.17
239 <45>1 2015-05-14T21:16:07.853995+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.99 sample#load_avg_5m=0.39 sample#load_avg_15m=0.48
239 <45>1 2015-05-14T21:16:28.589726+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.70 sample#load_avg_5m=0.36 sample#load_avg_15m=0.23
239 <45>1 2015-05-14T21:16:49.792798+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.49 sample#load_avg_5m=0.33 sample#load_avg_15m=0.22
239 <45>1 2015-05-14T21:17:10.870390+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=1.24 sample#load_avg_5m=0.52 sample#load_avg_15m=0.28
239 <45>1 2015-05-14T21:17:31.903046+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.87 sample#load_avg_5m=0.49 sample#load_avg_15m=0.65
239 <45>1 2015-05-14T21:17:52.913860+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.91 sample#load_avg_5m=0.52 sample#load_avg_15m=0.53
239 <45>1 2015-05-14T21:18:13.630867+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.64 sample#load_avg_5m=0.48 sample#load_avg_15m=0.27
239 <45>1 2015-05-14T21:18:34.858364+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.45 sample#load_avg_5m=0.45 sample#load_avg_15m=0.27
239 <45>1 2015-05-14T21:18:55.562379+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.32 sample#load_avg_5m=0.42 sample#load_avg_15m=0.51
239 <45>1 2015-05-14T21:19:16.714057+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.22 sample#load_avg_5m=0.39 sample#load_avg_15m=0.25
239 <45>1 2015-05-14T21:19:37.856901+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.16 sample#load_avg_5m=0.36 sample#load_avg_15m=0.24
239 <45>1 2015-05-14T21:19:58.702855+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.11 sample#load_avg_5m=0.34 sample#load_avg_15m=0.24
239 <45>1 2015-05-14T21:20:19.882748+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.08 sample#load_avg_5m=0.32 sample#load_avg_15m=0.23
239 <45>1 2015-05-14T21:20:40.815401+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.06 sample#load_avg_5m=0.29 sample#load_avg_15m=0.23
239 <45>1 2015-05-14T21:21:01.642294+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.04 sample#load_avg_5m=0.27 sample#load_avg_15m=0.22
239 <45>1 2015-05-14T21:21:22.968140+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.03 sample#load_avg_5m=0.26 sample#load_avg_15m=0.22
239 <45>1 2015-05-14T21:21:43.602263+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.02 sample#load_avg_5m=0.24 sample#load_avg_15m=0.21
239 <45>1 2015-05-14T21:22:04.989065+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.22 sample#load_avg_15m=0.21
239 <45>1 2015-05-14T21:22:25.936314+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.21 sample#load_avg_15m=0.57
239 <45>1 2015-05-14T21:22:46.760691+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.19 sample#load_avg_15m=0.19
239 <45>1 2015-05-14T21:23:07.804962+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.18 sample#load_avg_15m=0.18
239 <45>1 2015-05-14T21:23:28.752935+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.30 sample#load_avg_5m=0.24 sample#load_avg_15m=0.20
239 <45>1 2015-05-14T21:23:49.905694+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.21 sample#load_avg_5m=0.22 sample#load_avg_15m=0.20
239 <45>1 2015-05-14T21:24:10.682558+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.15 sample#load_avg_5m=0.20 sample#load_avg_15m=0.19
239 <45>1 2015-05-14T21:24:31.681855+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.10 sample#load_avg_5m=0.19 sample#load_avg_15m=0.19
239 <45>1 2015-05-14T21:24:52.877783+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.67 sample#load_avg_5m=0.31 sample#load_avg_15m=0.23
239 <45>1 2015-05-14T21:25:13.684155+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.47 sample#load_avg_5m=0.29 sample#load_avg_15m=0.23
